date,Clear Creek ,Upper Sacramento River,Upper-mid Sacramento River,Lower-mid Sacramento River,American River,Cow Creek,Battle Creek,Cottonwood Creek,Stony Creek,Thomes Creek
6/21/1980,50,55,66,73,65,74,67,74,64,74
6/22/1980,50,55,66,74,64,74,67,74,64,74
6/23/1980,50,55,65,74,64,73,67,73,64,73
6/24/1980,50,55,65,74,64,74,67,74,64,73
6/25/1980,51,55,65,74,65,73,67,73,64,73
6/26/1980,50,55,65,73,63,76,68,75,65,75
6/27/1980,51,55,66,73,65,78,69,77,66,77
6/28/1980,51,56,67,73,66,78,70,78,67,78
6/29/1980,51,56,67,73,66,78,70,77,67,78
6/30/1980,51,55,65,72,64,69,65,71,63,69
7/1/1980,53,55,65,72,64,72,66,72,64,72
7/2/1980,52,55,65,73,65,72,66,72,64,72
7/3/1980,53,55,64,73,65,73,67,73,64,73
7/4/1980,52,55,64,72,65,73,67,73,64,73
7/5/1980,52,55,64,73,65,76,68,76,65,76
7/6/1980,52,55,64,73,65,77,69,77,66,77
7/7/1980,52,55,64,73,65,77,69,77,66,77
7/8/1980,52,54,64,72,65,77,69,76,66,77
7/9/1980,52,54,63,72,65,77,69,77,67,77
7/10/1980,53,55,64,72,65,76,69,76,67,77
7/11/1980,53,55,65,72,65,77,69,77,68,78
7/12/1980,53,56,65,72,65,76,69,76,68,77
7/13/1980,53,56,66,72,65,74,68,74,68,75
7/14/1980,53,56,66,72,65,74,68,75,69,75
7/15/1980,53,55,66,72,65,77,69,77,70,78
7/16/1980,53,56,66,72,66,77,69,77,70,78
7/17/1980,53,55,66,73,66,79,70,79,71,80
7/18/1980,53,55,66,74,66,78,70,78,71,79
7/19/1980,53,55,66,74,66,78,70,78,72,79
7/20/1980,53,55,66,74,66,79,70,79,72,80
7/21/1980,53,55,66,75,66,80,71,80,73,81
7/22/1980,53,55,66,75,66,81,72,81,74,82
7/23/1980,54,55,67,75,66,81,72,81,74,82
7/24/1980,54,56,67,75,66,80,71,80,74,81
7/25/1980,54,56,67,75,67,79,71,79,74,80
7/26/1980,54,56,68,76,67,79,71,79,75,81
7/27/1980,54,56,68,76,67,81,72,81,75,83
7/28/1980,54,56,68,76,67,79,71,79,75,81
7/29/1980,54,56,68,77,67,80,71,79,75,81
7/30/1980,53,55,68,77,67,80,72,80,76,82
7/31/1980,54,56,68,77,67,80,71,80,76,81
8/1/1980,54,57,69,77,67,81,72,81,78,82
8/2/1980,54,56,69,77,68,80,72,80,78,81
8/3/1980,54,56,69,77,67,79,71,79,77,80
8/4/1980,54,56,69,77,67,77,70,77,76,79
8/5/1980,54,56,68,77,67,77,70,77,76,79
8/6/1980,54,55,68,77,66,77,70,77,76,78
8/7/1980,54,55,68,77,67,78,70,78,77,80
8/8/1980,53,55,67,77,67,79,71,79,78,81
8/9/1980,53,55,66,76,67,75,68,75,74,76
8/10/1980,53,55,66,77,67,76,69,76,75,77
8/11/1980,53,55,66,77,67,78,70,78,77,79
8/12/1980,54,55,66,77,67,79,71,79,78,81
8/13/1980,53,54,66,76,67,78,70,78,77,80
8/14/1980,53,54,66,76,67,77,69,77,77,79
8/15/1980,53,55,66,75,66,76,69,76,76,78
8/16/1980,53,55,65,75,66,76,69,76,76,77
8/17/1980,53,55,65,75,66,76,69,76,76,78
8/18/1980,53,55,65,74,66,76,69,76,76,77
8/19/1980,53,55,65,73,65,76,69,76,76,77
8/20/1980,53,55,66,73,65,77,69,77,77,78
8/21/1980,53,55,65,73,66,77,69,77,77,78
8/22/1980,53,54,65,72,65,77,69,77,76,78
8/23/1980,53,54,65,72,65,77,69,77,76,78
8/24/1980,53,55,65,72,65,76,68,76,76,77
8/25/1980,53,55,65,72,65,75,68,75,75,76
8/26/1980,53,55,65,72,66,73,67,73,73,74
8/27/1980,53,55,65,73,66,73,67,73,73,74
8/28/1980,53,55,64,72,65,73,66,73,73,73
8/29/1980,53,54,63,72,65,68,63,68,68,68
8/30/1980,52,54,62,72,65,67,62,67,68,67
8/31/1980,53,54,63,72,65,71,65,71,71,71
9/1/1980,53,55,64,72,65,74,67,74,73,75
9/2/1980,53,55,65,71,65,77,68,77,76,77
9/3/1980,53,55,65,71,66,76,68,76,76,77
9/4/1980,53,55,65,71,66,70,65,70,73,71
9/5/1980,53,55,65,71,66,73,66,73,74,73
9/6/1980,53,54,65,71,66,71,65,71,73,72
9/7/1980,53,54,64,71,65,69,64,69,72,70
9/8/1980,53,54,64,70,65,72,66,72,73,73
9/9/1980,53,54,64,70,65,75,67,75,75,75
9/10/1980,53,54,64,70,65,74,67,74,74,75
9/11/1980,53,54,64,70,64,74,66,74,74,75
9/12/1980,53,55,64,70,63,75,67,75,75,75
9/13/1980,52,54,64,70,63,73,66,73,74,74
9/14/1980,52,53,63,69,62,70,64,70,73,71
9/15/1980,52,53,62,69,63,71,65,71,73,72
9/16/1980,52,53,62,69,63,72,65,72,73,73
9/17/1980,53,54,62,69,63,71,65,71,72,72
9/18/1980,52,54,62,68,63,68,63,68,71,70
9/19/1980,52,54,62,68,63,69,64,69,71,71
9/20/1980,52,54,62,67,63,70,64,70,72,71
9/21/1980,52,54,62,67,63,72,65,72,72,73
9/22/1980,52,53,61,67,64,67,62,67,70,69
9/23/1980,52,53,61,67,64,68,63,68,70,70
9/24/1980,52,54,61,67,64,70,64,70,71,71
9/25/1980,52,54,62,67,64,71,65,71,71,72
9/26/1980,52,54,62,67,64,72,65,72,72,73
9/27/1980,52,54,62,67,64,69,64,69,71,71
9/28/1980,52,54,62,67,64,69,63,69,70,70
9/29/1980,52,54,62,67,64,70,64,70,71,71
9/30/1980,52,54,62,68,64,70,64,70,71,72
10/1/1980,52,55,63,68,65,69,64,69,71,71
10/2/1980,51,54,63,68,66,69,63,69,70,70
10/3/1980,52,55,63,68,66,68,63,68,70,70
10/4/1980,52,55,64,69,66,69,64,69,71,71
10/5/1980,52,55,64,68,65,69,64,69,71,71
10/6/1980,51,55,64,68,65,68,63,68,70,69
10/7/1980,52,55,63,68,65,68,63,68,70,70
10/8/1980,52,55,64,68,65,69,63,69,70,70
10/9/1980,52,55,63,68,65,67,62,67,69,69
10/10/1980,52,54,63,68,65,65,61,65,67,67
10/11/1980,51,53,61,68,64,61,59,61,64,64
10/12/1980,52,53,60,67,64,60,58,60,63,63
10/13/1980,51,53,58,66,62,57,56,57,60,60
10/14/1980,51,53,58,65,62,59,57,59,62,62
10/15/1980,52,53,58,64,62,61,59,61,63,63
10/16/1980,52,53,59,63,62,61,59,61,63,63
10/17/1980,51,53,58,62,62,58,57,58,60,60
10/18/1980,51,53,58,61,62,57,56,57,59,59
10/19/1980,51,54,58,61,62,59,57,59,62,62
10/20/1980,51,54,58,61,62,61,58,61,63,63
10/21/1980,52,54,58,61,62,59,57,59,62,62
10/22/1980,52,54,58,61,62,58,57,58,61,61
10/23/1980,52,54,59,61,62,60,58,60,62,62
10/24/1980,52,55,59,61,62,59,57,59,62,62
10/25/1980,51,54,58,61,61,55,55,55,58,58
10/26/1980,52,54,57,61,61,54,54,54,57,57
10/27/1980,52,54,57,61,61,55,54,55,58,58
10/28/1980,51,53,56,61,61,54,53,54,57,57
10/29/1980,52,53,56,60,61,52,52,52,55,55
10/30/1980,51,53,56,60,61,54,53,54,57,57
10/31/1980,52,53,56,59,62,55,54,55,58,58
11/1/1980,52,53,56,59,62,55,54,55,58,58
11/2/1980,52,54,56,58,62,54,53,54,57,57
11/3/1980,52,55,56,58,60,54,53,54,57,57
11/4/1980,52,55,56,58,59,53,53,53,56,56
11/5/1980,52,56,56,58,59,54,53,54,57,57
11/6/1980,52,56,57,58,59,55,53,55,58,58
11/7/1980,52,56,57,58,59,54,53,54,57,57
11/8/1980,52,55,57,58,59,53,52,53,56,56
11/9/1980,52,55,56,58,59,50,51,50,54,54
11/10/1980,52,55,56,58,59,50,51,50,54,54
11/11/1980,51,54,55,58,58,48,49,48,51,51
11/12/1980,51,54,54,57,58,48,49,48,51,51
11/13/1980,51,54,54,57,58,48,49,48,52,52
11/14/1980,51,54,54,56,57,47,48,47,50,50
11/15/1980,51,54,54,55,57,48,49,48,51,51
11/16/1980,51,54,54,55,57,48,49,48,51,51
11/17/1980,50,54,54,55,57,46,48,46,49,49
11/18/1980,50,54,54,55,57,47,49,47,50,50
11/19/1980,51,54,54,54,57,47,49,47,50,50
11/20/1980,50,54,54,54,57,46,48,46,50,50
11/21/1980,50,54,53,54,57,45,48,45,49,49
11/22/1980,50,54,53,54,56,45,47,45,48,48
11/23/1980,50,54,53,54,57,45,47,45,48,48
11/24/1980,50,54,54,54,57,47,48,47,49,49
11/25/1980,50,54,53,54,57,45,47,45,48,48
11/26/1980,50,54,54,53,57,46,48,46,48,48
11/27/1980,50,55,54,53,57,47,48,47,49,49
11/28/1980,50,54,54,53,57,46,48,46,48,48
11/29/1980,50,54,54,54,57,47,48,47,48,48
11/30/1980,50,54,54,54,57,47,48,47,48,48
12/1/1980,49,53,54,54,56,46,48,46,47,47
12/2/1980,49,53,53,54,56,46,48,46,47,47
12/3/1980,49,52,52,54,55,46,48,46,47,47
12/4/1980,49,52,51,54,54,45,47,45,46,45
12/5/1980,48,51,50,53,54,44,46,44,45,45
12/6/1980,48,51,49,52,54,44,46,44,45,44
12/7/1980,47,51,48,51,53,43,46,44,44,44
12/8/1980,47,50,48,50,53,43,45,44,44,44
12/9/1980,47,50,48,49,53,43,45,44,44,44
12/10/1980,47,50,48,48,53,43,45,43,44,44
12/11/1980,47,50,47,48,52,43,45,44,44,43
12/12/1980,46,49,47,47,52,43,45,43,43,43
12/13/1980,46,50,47,47,51,43,45,43,43,43
12/14/1980,46,49,47,46,51,43,45,43,43,43
12/15/1980,46,49,47,46,51,42,44,43,43,43
12/16/1980,46,50,47,46,51,44,45,44,44,44
12/17/1980,46,50,48,47,51,45,46,45,44,44
12/18/1980,46,51,49,47,51,45,46,45,44,44
12/19/1980,46,50,49,47,51,45,47,45,44,44
12/20/1980,46,50,49,48,51,45,46,45,44,44
12/21/1980,46,50,49,48,50,44,46,44,44,44
12/22/1980,46,50,49,48,50,44,46,45,44,44
12/23/1980,46,50,49,49,50,44,46,44,44,44
12/24/1980,46,49,48,49,50,44,45,44,44,44
12/25/1980,46,50,48,49,50,44,46,44,44,44
12/26/1980,46,49,48,49,50,44,46,44,44,44
12/27/1980,46,49,48,49,50,44,45,44,44,44
12/28/1980,46,49,48,49,50,44,46,44,44,44
12/29/1980,46,49,48,48,49,44,46,44,44,44
12/30/1980,46,50,48,48,49,45,46,45,44,44
12/31/1980,45,49,48,48,49,43,45,43,43,43
1/1/1981,45,47,47,47,49,43,45,43,43,43
1/2/1981,45,47,47,47,49,44,45,44,44,44
1/3/1981,45,47,46,47,49,44,45,44,44,44
1/4/1981,45,47,46,47,49,44,45,44,44,44
1/5/1981,45,47,46,47,49,44,46,44,44,44
1/6/1981,45,47,46,46,49,44,46,45,44,44
1/7/1981,45,47,47,46,49,44,46,44,44,44
1/8/1981,45,47,47,46,49,45,46,45,44,44
1/9/1981,45,47,47,46,48,45,46,45,44,44
1/10/1981,45,47,46,46,48,44,46,44,44,44
1/11/1981,44,45,45,46,48,42,43,43,43,43
1/12/1981,45,46,45,46,48,43,44,44,44,43
1/13/1981,45,48,47,46,49,45,46,45,44,45
1/14/1981,45,48,47,46,48,45,47,45,44,45
1/15/1981,45,48,48,47,49,46,47,45,45,45
1/16/1981,45,48,49,48,49,46,47,46,45,45
1/17/1981,45,49,49,49,50,46,47,46,45,45
1/18/1981,45,48,49,49,49,45,47,45,44,45
1/19/1981,45,48,48,50,49,45,46,45,44,44
1/20/1981,45,48,48,49,49,45,46,45,44,44
1/21/1981,45,48,48,49,49,45,46,45,44,45
1/22/1981,45,48,49,49,50,46,47,46,45,45
1/23/1981,45,47,48,49,49,45,46,45,44,44
1/24/1981,45,47,48,49,49,45,45,45,44,44
1/25/1981,45,47,47,48,49,45,46,45,44,44
1/26/1981,45,46,47,48,48,44,45,45,44,44
1/27/1981,45,47,47,48,48,45,46,45,44,44
1/28/1981,45,47,47,47,48,45,46,45,44,44
1/29/1981,45,46,47,47,48,44,45,45,44,44
1/30/1981,45,46,47,47,48,44,45,44,44,44
1/31/1981,45,47,47,47,48,45,46,45,44,44
2/1/1981,45,47,47,47,48,46,47,46,45,45
2/2/1981,45,47,47,47,48,46,46,45,45,45
2/3/1981,45,47,48,48,48,46,47,46,45,45
2/4/1981,45,48,48,48,48,46,47,46,45,45
2/5/1981,45,47,48,48,48,46,47,46,45,45
2/6/1981,45,47,49,49,48,46,47,46,45,45
2/7/1981,45,48,49,49,48,46,47,46,45,45
2/8/1981,45,48,49,49,48,47,48,46,45,45
2/9/1981,45,48,50,49,49,47,48,46,45,46
2/10/1981,45,48,50,50,48,47,48,46,45,46
2/11/1981,45,49,51,50,50,47,48,47,46,46
2/12/1981,45,49,51,51,50,48,49,47,46,46
2/13/1981,45,49,51,52,50,48,49,47,46,46
2/14/1981,45,49,52,52,50,48,49,47,46,46
2/15/1981,45,49,52,52,50,48,49,47,46,46
2/16/1981,45,49,52,53,51,48,49,47,46,47
2/17/1981,45,49,52,53,50,48,49,47,46,46
2/18/1981,46,50,52,53,51,48,50,47,46,47
2/19/1981,46,50,52,53,52,48,50,47,46,47
2/20/1981,45,49,52,54,51,47,49,47,46,46
2/21/1981,45,49,51,53,51,47,49,47,46,46
2/22/1981,46,49,52,53,51,48,49,47,46,47
2/23/1981,46,50,52,53,51,48,49,47,47,47
2/24/1981,46,50,52,53,51,48,50,47,47,47
2/25/1981,45,48,51,52,50,46,47,46,46,46
2/26/1981,45,48,49,51,50,45,47,46,45,45
2/27/1981,45,47,48,51,49,45,46,45,45,45
2/28/1981,45,47,48,50,49,45,47,46,46,45
3/1/1981,45,48,49,49,49,46,48,47,46,46
3/2/1981,45,48,49,49,50,47,49,47,47,47
3/3/1981,46,49,50,50,50,47,49,47,47,47
3/4/1981,45,49,51,50,50,47,49,47,47,47
3/5/1981,45,49,50,51,50,47,49,47,47,47
3/6/1981,46,49,51,52,51,48,50,48,47,48
3/7/1981,45,49,51,52,51,48,50,48,48,48
3/8/1981,46,50,52,52,51,48,51,48,48,48
3/9/1981,46,50,52,52,52,49,52,49,49,49
3/10/1981,46,51,53,53,52,49,52,49,49,49
3/11/1981,46,51,54,54,52,49,53,49,49,50
3/12/1981,46,51,54,55,52,49,53,49,49,49
3/13/1981,46,50,53,54,50,49,52,49,49,49
3/14/1981,46,50,53,54,51,49,52,49,49,49
3/15/1981,46,50,53,54,51,49,52,49,49,49
3/16/1981,46,50,53,54,51,49,52,49,49,49
3/17/1981,46,50,53,54,51,49,52,49,49,49
3/18/1981,46,50,52,54,51,48,51,48,49,49
3/19/1981,46,51,53,54,52,49,52,49,49,49
3/20/1981,46,51,53,54,52,50,53,50,50,50
3/21/1981,46,50,52,54,52,48,50,48,48,48
3/22/1981,46,50,52,54,53,48,50,48,48,48
3/23/1981,47,51,52,54,54,49,52,49,49,49
3/24/1981,47,51,53,54,55,50,53,50,50,50
3/25/1981,47,51,54,55,55,50,53,50,50,50
3/26/1981,47,51,54,55,56,50,53,50,50,50
3/27/1981,47,52,55,56,56,51,54,51,51,51
3/28/1981,47,52,56,56,56,51,55,51,51,51
3/29/1981,47,53,56,57,57,52,55,52,52,52
3/30/1981,47,52,56,58,57,51,54,51,51,51
3/31/1981,47,52,56,58,57,51,54,51,51,51
4/1/1981,47,52,56,58,56,51,53,51,51,51
4/2/1981,47,53,57,58,56,52,54,52,51,52
4/3/1981,48,55,58,58,56,54,56,54,52,53
4/4/1981,47,54,59,58,56,54,56,54,52,53
4/5/1981,48,56,60,58,57,55,56,54,53,54
4/6/1981,47,55,60,59,56,55,56,54,53,54
4/7/1981,48,56,61,60,57,55,56,54,53,54
4/8/1981,48,56,61,61,57,55,57,55,53,54
4/9/1981,48,56,62,61,58,56,57,55,53,55
4/10/1981,48,56,62,62,58,56,57,55,53,55
4/11/1981,48,56,62,62,58,56,57,55,53,54
4/12/1981,48,56,62,63,58,56,57,55,53,54
4/13/1981,48,57,62,63,58,56,57,55,54,55
4/14/1981,48,57,63,63,59,57,58,56,54,55
4/15/1981,48,58,63,64,59,57,58,57,54,56
4/16/1981,48,58,64,64,60,58,58,57,54,56
4/17/1981,49,58,64,65,60,58,58,57,55,56
4/18/1981,48,56,62,65,59,55,56,55,53,54
4/19/1981,48,55,60,64,57,54,55,53,52,52
4/20/1981,48,56,60,63,57,55,56,55,53,54
4/21/1981,48,57,61,62,58,56,57,56,54,55
4/22/1981,49,58,62,62,59,57,58,57,54,56
4/23/1981,49,59,64,62,60,60,60,59,56,58
4/24/1981,49,60,66,63,61,61,61,60,56,59
4/25/1981,49,59,66,64,60,59,59,58,56,57
4/26/1981,49,59,65,65,59,58,59,58,55,57
4/27/1981,49,60,66,66,61,60,60,59,56,58
4/28/1981,49,60,66,66,62,59,59,59,56,57
4/29/1981,49,61,67,67,63,61,61,60,56,59
4/30/1981,50,62,68,68,63,62,62,61,57,60
5/1/1981,49,59,68,69,64,62,61,61,58,61
5/2/1981,49,58,67,70,63,63,61,62,58,62
5/3/1981,49,58,66,70,63,63,61,62,58,62
5/4/1981,49,58,65,70,63,64,62,63,59,64
5/5/1981,49,57,64,71,63,63,61,62,58,62
5/6/1981,49,56,62,71,62,57,57,58,55,56
5/7/1981,49,57,62,70,62,61,59,60,57,60
5/8/1981,49,57,62,70,62,61,60,61,57,60
5/9/1981,50,58,64,69,63,66,63,65,60,66
5/10/1981,50,58,65,69,64,66,63,65,60,66
5/11/1981,49,58,65,69,64,65,62,64,59,64
5/12/1981,50,58,65,69,65,63,61,62,59,62
5/13/1981,50,59,65,69,65,65,63,64,60,65
5/14/1981,49,58,64,70,65,63,62,63,59,63
5/15/1981,49,58,63,70,65,62,61,62,58,61
5/16/1981,48,57,62,70,65,60,60,60,57,59
5/17/1981,49,56,62,70,65,63,61,62,58,62
5/18/1981,49,54,62,70,65,63,61,63,58,63
5/19/1981,49,52,61,69,63,61,60,61,57,60
5/20/1981,49,52,61,69,64,63,61,62,58,62
5/21/1981,50,53,61,68,65,66,63,65,60,65
5/22/1981,50,53,62,68,66,67,64,66,61,67
5/23/1981,51,54,63,68,66,68,65,67,62,67
5/24/1981,50,54,63,68,66,65,63,65,60,64
5/25/1981,50,54,63,69,66,65,62,64,60,64
5/26/1981,50,54,63,69,66,68,64,67,61,67
5/27/1981,50,54,64,69,67,70,66,69,62,69
5/28/1981,50,54,64,70,68,69,65,68,62,68
5/29/1981,50,54,64,71,69,69,65,68,62,68
5/30/1981,50,53,63,71,68,69,65,68,61,68
5/31/1981,50,54,64,72,69,70,66,69,62,70
6/1/1981,49,52,62,72,69,68,64,68,61,68
6/2/1981,49,53,61,71,68,68,64,68,60,67
6/3/1981,49,53,60,70,69,67,63,67,60,67
6/4/1981,50,54,61,69,70,70,65,70,61,69
6/5/1981,50,54,62,69,71,72,66,72,63,72
6/6/1981,50,54,63,69,71,71,66,71,62,71
6/7/1981,50,54,62,69,70,69,64,69,61,68
6/8/1981,50,54,62,69,70,72,66,71,62,71
6/9/1981,50,54,63,69,70,72,66,72,63,72
6/10/1981,50,54,63,69,69,72,66,72,63,71
6/11/1981,50,55,63,69,69,73,67,73,63,72
6/12/1981,50,54,63,69,68,73,67,72,63,72
6/13/1981,50,54,63,69,68,72,67,72,63,72
6/14/1981,50,54,63,69,68,72,66,72,63,72
6/15/1981,50,54,62,69,69,72,66,72,62,72
6/16/1981,50,54,63,69,70,75,68,75,64,75
6/17/1981,50,54,63,70,70,74,68,74,64,74
6/18/1981,50,53,63,70,70,70,65,70,62,69
6/19/1981,50,53,63,71,71,74,67,74,63,74
6/20/1981,51,53,63,71,71,74,67,74,64,74
6/21/1981,50,53,63,71,72,76,69,76,65,76
6/22/1981,51,54,64,72,72,77,70,77,66,77
6/23/1981,51,54,64,72,72,76,69,76,66,76
6/24/1981,51,54,64,72,72,73,67,73,64,73
6/25/1981,51,54,64,72,71,76,68,76,64,75
6/26/1981,51,54,64,72,72,78,70,78,66,78
6/27/1981,51,54,64,72,72,77,69,77,66,77
6/28/1981,51,54,64,72,72,75,68,75,65,75
6/29/1981,51,53,63,72,71,76,69,76,65,76
6/30/1981,51,54,63,71,71,77,70,77,66,77
7/1/1981,53,54,64,71,69,76,69,76,66,75
7/2/1981,53,54,64,71,68,76,69,76,66,76
7/3/1981,54,55,65,71,68,78,70,78,68,78
7/4/1981,54,56,66,72,68,80,72,80,70,80
7/5/1981,53,55,66,72,67,78,70,78,69,78
7/6/1981,53,55,66,72,66,76,69,76,68,76
7/7/1981,54,55,66,73,64,75,68,75,68,75
7/8/1981,53,55,65,73,63,75,68,75,68,76
7/9/1981,53,55,66,73,63,78,70,78,69,79
7/10/1981,53,55,65,73,63,78,70,78,70,79
7/11/1981,53,55,65,73,62,77,70,77,69,77
7/12/1981,53,55,64,73,62,74,68,74,68,75
7/13/1981,54,55,64,73,63,72,66,72,67,73
7/14/1981,54,56,65,73,63,77,70,77,70,78
7/15/1981,54,55,66,73,64,80,72,80,72,81
7/16/1981,53,55,65,73,64,80,71,80,72,80
7/17/1981,53,54,65,73,63,77,70,77,71,78
7/18/1981,53,54,64,72,63,75,68,75,70,76
7/19/1981,54,55,64,72,64,78,70,78,72,79
7/20/1981,55,55,65,73,64,79,71,79,74,80
7/21/1981,54,55,66,73,65,80,72,80,74,81
7/22/1981,54,55,66,73,65,79,71,79,74,80
7/23/1981,54,55,65,73,64,79,71,79,74,81
7/24/1981,54,55,65,73,65,79,71,79,74,80
7/25/1981,54,55,65,73,65,78,71,78,74,80
7/26/1981,55,55,66,73,65,79,71,79,75,80
7/27/1981,55,55,66,72,65,77,70,77,74,78
7/28/1981,54,55,65,72,65,76,69,76,74,78
7/29/1981,54,54,65,72,65,79,71,79,75,81
7/30/1981,54,54,65,72,66,79,71,79,76,81
7/31/1981,54,54,64,72,66,78,71,78,75,80
8/1/1981,54,55,65,72,67,77,70,77,74,78
8/2/1981,54,55,66,73,67,77,70,77,75,79
8/3/1981,53,54,65,72,67,75,69,75,74,77
8/4/1981,54,55,65,72,67,76,69,76,74,78
8/5/1981,54,55,66,73,67,78,70,78,75,80
8/6/1981,54,55,67,73,68,80,72,80,76,81
8/7/1981,55,56,68,74,69,81,72,81,77,82
8/8/1981,55,56,69,75,69,81,72,81,77,82
8/9/1981,55,56,69,76,69,80,72,80,77,82
8/10/1981,54,56,69,76,69,78,70,78,76,79
8/11/1981,54,55,68,76,68,75,69,75,75,77
8/12/1981,54,55,68,76,67,75,69,75,75,77
8/13/1981,54,55,67,76,67,76,69,76,75,78
8/14/1981,54,55,67,75,67,77,69,77,75,78
8/15/1981,54,55,67,75,67,78,70,78,76,79
8/16/1981,55,56,68,75,68,79,71,79,77,80
8/17/1981,55,56,68,75,68,78,71,78,77,80
8/18/1981,54,55,67,74,67,78,70,78,76,79
8/19/1981,54,55,66,74,66,77,69,77,76,79
8/20/1981,54,55,66,73,66,77,69,77,76,78
8/21/1981,54,55,66,73,66,75,68,75,75,76
8/22/1981,54,54,65,73,66,75,68,75,75,76
8/23/1981,54,55,65,73,67,74,67,74,74,75
8/24/1981,54,55,66,72,66,73,67,73,74,74
8/25/1981,54,55,66,72,66,75,68,75,75,76
8/26/1981,54,55,66,72,66,77,69,77,76,78
8/27/1981,53,54,65,72,66,75,67,75,75,76
8/28/1981,55,55,65,73,67,74,67,74,74,75
8/29/1981,54,55,65,73,67,77,69,77,76,77
8/30/1981,54,55,66,73,67,77,69,77,77,78
8/31/1981,54,55,66,73,67,77,69,77,77,78
9/1/1981,54,57,67,74,67,74,67,74,75,75
9/2/1981,54,57,68,74,67,76,68,76,76,76
9/3/1981,54,58,69,74,67,76,68,76,76,77
9/4/1981,54,58,69,74,68,76,68,76,76,76
9/5/1981,54,58,69,74,69,75,68,75,75,76
9/6/1981,54,58,70,74,70,77,69,77,76,77
9/7/1981,54,58,70,74,70,75,68,75,75,76
9/8/1981,54,57,70,75,70,74,67,74,75,75
9/9/1981,54,58,70,75,70,75,67,75,75,75
9/10/1981,55,59,70,76,70,72,66,72,74,73
9/11/1981,55,59,71,76,70,71,65,71,73,72
9/12/1981,54,59,71,76,70,75,67,75,74,75
9/13/1981,54,58,71,76,69,76,68,76,75,77
9/14/1981,54,58,71,75,68,74,67,74,74,75
9/15/1981,54,58,71,75,68,74,67,74,74,75
9/16/1981,54,57,70,74,68,72,66,72,73,73
9/17/1981,54,58,70,74,67,73,66,73,73,73
9/18/1981,54,58,70,74,68,74,67,74,73,75
9/19/1981,54,57,69,73,68,72,65,72,73,73
9/20/1981,54,57,69,73,68,72,66,72,73,73
9/21/1981,54,57,69,73,67,73,66,73,73,74
9/22/1981,54,57,68,73,68,71,65,71,72,72
9/23/1981,53,56,67,73,67,70,64,70,72,71
9/24/1981,53,56,66,73,67,69,64,69,71,71
9/25/1981,53,56,66,73,67,71,65,71,71,72
9/26/1981,53,57,67,72,67,71,65,71,71,72
9/27/1981,53,56,66,71,66,69,63,69,71,70
9/28/1981,53,56,66,71,66,69,63,69,70,70
9/29/1981,53,56,66,71,66,69,64,69,70,71
9/30/1981,53,56,66,70,66,70,64,70,70,71
10/1/1981,53,57,65,70,66,68,63,68,69,69
10/2/1981,53,57,66,70,67,69,63,69,70,70
10/3/1981,52,56,65,69,65,66,62,66,69,68
10/4/1981,52,55,63,69,65,63,59,62,66,66
10/5/1981,53,55,62,68,65,61,59,61,65,64
10/6/1981,53,56,62,68,65,63,60,63,66,66
10/7/1981,52,55,62,67,65,63,60,63,66,66
10/8/1981,52,54,61,67,64,61,58,61,65,64
10/9/1981,53,55,61,66,64,62,59,62,66,65
10/10/1981,52,55,60,65,62,62,59,62,65,65
10/11/1981,52,54,59,64,60,57,56,56,61,61
10/12/1981,52,53,57,63,60,54,54,54,59,58
10/13/1981,52,53,56,62,59,54,54,54,59,58
10/14/1981,52,54,57,61,60,58,56,58,61,61
10/15/1981,52,55,58,60,60,59,57,59,62,62
10/16/1981,52,54,58,60,61,58,56,57,61,61
10/17/1981,52,55,59,60,61,58,57,58,62,61
10/18/1981,53,55,59,60,61,58,57,58,61,61
10/19/1981,52,56,60,60,62,58,56,57,61,60
10/20/1981,53,56,60,61,62,59,57,59,62,61
10/21/1981,52,56,60,61,62,58,57,58,61,61
10/22/1981,52,56,60,62,62,58,56,58,61,61
10/23/1981,53,56,60,62,62,56,55,56,60,59
10/24/1981,52,55,59,62,62,54,54,54,58,57
10/25/1981,52,55,58,62,62,55,55,55,59,59
10/26/1981,52,55,58,62,61,55,55,55,59,59
10/27/1981,53,55,58,62,62,56,55,56,59,58
10/28/1981,52,55,58,62,61,55,55,55,59,58
10/29/1981,52,54,57,61,60,53,53,53,57,57
10/30/1981,52,54,57,61,60,54,53,54,58,57
10/31/1981,52,54,57,60,60,54,54,55,58,58
11/1/1981,52,53,55,59,60,53,52,53,57,57
11/2/1981,52,54,55,58,59,53,53,53,58,58
11/3/1981,52,54,55,57,58,53,53,53,58,58
11/4/1981,52,55,55,56,58,53,53,53,58,58
11/5/1981,52,54,55,56,58,52,52,52,57,57
11/6/1981,52,54,55,56,58,52,51,51,56,56
11/7/1981,52,54,55,55,58,52,52,52,56,56
11/8/1981,52,54,54,55,57,51,52,51,56,56
11/9/1981,52,54,54,55,57,51,51,51,56,56
11/10/1981,52,54,55,55,57,51,51,51,55,55
11/11/1981,52,54,55,55,56,50,51,51,55,55
11/12/1981,52,54,54,55,56,50,51,50,55,55
11/13/1981,52,53,54,55,55,49,50,49,54,54
11/14/1981,51,54,53,55,55,49,50,49,54,54
11/15/1981,51,53,53,55,55,49,50,49,54,54
11/16/1981,51,54,53,54,54,49,50,49,54,54
11/17/1981,51,54,53,54,54,49,50,49,53,53
